Index	 x(m)	 f(x)	 g(x)
2281	 2.280000e-11	 -1.695781e+00	 -1.317356e+00
2282	 2.281000e-11	 -1.729895e+00	 -1.273442e+00
2283	 2.282000e-11	 -1.762872e+00	 -1.228644e+00
2284	 2.283000e-11	 -1.794689e+00	 -1.182992e+00
2285	 2.284000e-11	 -1.825323e+00	 -1.136516e+00
2286	 2.285000e-11	 -1.854754e+00	 -1.089247e+00
2287	 2.286000e-11	 -1.882961e+00	 -1.041216e+00
2288	 2.287000e-11	 -1.909925e+00	 -9.924548e-01
2289	 2.288000e-11	 -1.935625e+00	 -9.429950e-01
2290	 2.289000e-11	 -1.960045e+00	 -8.928696e-01
2291	 2.290000e-11	 -1.983167e+00	 -8.421118e-01
2292	 2.291000e-11	 -2.004974e+00	 -7.907553e-01
2293	 2.292000e-11	 -2.025451e+00	 -7.388341e-01
2294	 2.293000e-11	 -2.044584e+00	 -6.863826e-01
2295	 2.294000e-11	 -2.062358e+00	 -6.334356e-01
2296	 2.295000e-11	 -2.078762e+00	 -5.800283e-01
2297	 2.296000e-11	 -2.093782e+00	 -5.261962e-01
2298	 2.297000e-11	 -2.107408e+00	 -4.719752e-01
2299	 2.298000e-11	 -2.119631e+00	 -4.174013e-01
2300	 2.299000e-11	 -2.130440e+00	 -3.625109e-01
2301	 2.300000e-11	 -2.139827e+00	 -3.073406e-01
2302	 2.301000e-11	 -2.147786e+00	 -2.519271e-01
2303	 2.302000e-11	 -2.154310e+00	 -1.963076e-01
2304	 2.303000e-11	 -2.159393e+00	 -1.405191e-01
2305	 2.304000e-11	 -2.163032e+00	 -8.459899e-02
2306	 2.305000e-11	 -2.165223e+00	 -2.858464e-02
2307	 2.306000e-11	 -2.165963e+00	 2.748645e-02
2308	 2.307000e-11	 -2.165251e+00	 8.357671e-02
2309	 2.308000e-11	 -2.163087e+00	 1.396485e-01
2310	 2.309000e-11	 -2.159471e+00	 1.956643e-01
2311	 2.310000e-11	 -2.154404e+00	 2.515864e-01
2312	 2.311000e-11	 -2.147889e+00	 3.073774e-01
2313	 2.312000e-11	 -2.139929e+00	 3.629996e-01
2314	 2.313000e-11	 -2.130529e+00	 4.184156e-01
2315	 2.314000e-11	 -2.119694e+00	 4.735883e-01
2316	 2.315000e-11	 -2.107430e+00	 5.284803e-01
2317	 2.316000e-11	 -2.093744e+00	 5.830548e-01
2318	 2.317000e-11	 -2.078645e+00	 6.372749e-01
2319	 2.318000e-11	 -2.062143e+00	 6.911039e-01
2320	 2.319000e-11	 -2.044246e+00	 7.445056e-01
2321	 2.320000e-11	 -2.024966e+00	 7.974439e-01
2322	 2.321000e-11	 -2.004316e+00	 8.498828e-01
2323	 2.322000e-11	 -1.982307e+00	 9.017871e-01
2324	 2.323000e-11	 -1.958955e+00	 9.531213e-01
2325	 2.324000e-11	 -1.934273e+00	 1.003851e+00
2326	 2.325000e-11	 -1.908277e+00	 1.053941e+00
2327	 2.326000e-11	 -1.880985e+00	 1.103358e+00
2328	 2.327000e-11	 -1.852412e+00	 1.152069e+00
2329	 2.328000e-11	 -1.822578e+00	 1.200039e+00
2330	 2.329000e-11	 -1.791502e+00	 1.247237e+00
2331	 2.330000e-11	 -1.759204e+00	 1.293630e+00
2332	 2.331000e-11	 -1.725704e+00	 1.339187e+00
2333	 2.332000e-11	 -1.691025e+00	 1.383876e+00
2334	 2.333000e-11	 -1.655188e+00	 1.427667e+00
2335	 2.334000e-11	 -1.618217e+00	 1.470531e+00
2336	 2.335000e-11	 -1.580137e+00	 1.512436e+00
2337	 2.336000e-11	 -1.540971e+00	 1.553356e+00
2338	 2.337000e-11	 -1.500745e+00	 1.593261e+00
2339	 2.338000e-11	 -1.459486e+00	 1.632125e+00
2340	 2.339000e-11	 -1.417221e+00	 1.669920e+00
2341	 2.340000e-11	 -1.373977e+00	 1.706621e+00
2342	 2.341000e-11	 -1.329783e+00	 1.742201e+00
2343	 2.342000e-11	 -1.284667e+00	 1.776638e+00
2344	 2.343000e-11	 -1.238659e+00	 1.809906e+00
2345	 2.344000e-11	 -1.191790e+00	 1.841982e+00
2346	 2.345000e-11	 -1.144090e+00	 1.872845e+00
2347	 2.346000e-11	 -1.095591e+00	 1.902473e+00
2348	 2.347000e-11	 -1.046325e+00	 1.930845e+00
2349	 2.348000e-11	 -9.963243e-01	 1.957940e+00
2350	 2.349000e-11	 -9.456217e-01	 1.983741e+00
2351	 2.350000e-11	 -8.942510e-01	 2.008230e+00
2352	 2.351000e-11	 -8.422461e-01	 2.031387e+00
2353	 2.352000e-11	 -7.896415e-01	 2.053198e+00
2354	 2.353000e-11	 -7.364722e-01	 2.073647e+00
2355	 2.354000e-11	 -6.827733e-01	 2.092719e+00
2356	 2.355000e-11	 -6.285805e-01	 2.110400e+00
2357	 2.356000e-11	 -5.739298e-01	 2.126678e+00
2358	 2.357000e-11	 -5.188576e-01	 2.141541e+00
2359	 2.358000e-11	 -4.634006e-01	 2.154977e+00
2360	 2.359000e-11	 -4.075956e-01	 2.166977e+00
2361	 2.360000e-11	 -3.514798e-01	 2.177533e+00
2362	 2.361000e-11	 -2.950907e-01	 2.186635e+00
2363	 2.362000e-11	 -2.384659e-01	 2.194276e+00
2364	 2.363000e-11	 -1.816432e-01	 2.200452e+00
2365	 2.364000e-11	 -1.246605e-01	 2.205155e+00
2366	 2.365000e-11	 -6.755612e-02	 2.208384e+00
2367	 2.366000e-11	 -1.036809e-02	 2.210133e+00
2368	 2.367000e-11	 4.686524e-02	 2.210402e+00
2369	 2.368000e-11	 1.041055e-01	 2.209188e+00
2370	 2.369000e-11	 1.613144e-01	 2.206492e+00
2371	 2.370000e-11	 2.184534e-01	 2.202315e+00
2372	 2.371000e-11	 2.754843e-01	 2.196658e+00
2373	 2.372000e-11	 3.323686e-01	 2.189524e+00
2374	 2.373000e-11	 3.890683e-01	 2.180916e+00
2375	 2.374000e-11	 4.455450e-01	 2.170841e+00
2376	 2.375000e-11	 5.017608e-01	 2.159303e+00
2377	 2.376000e-11	 5.576779e-01	 2.146309e+00
2378	 2.377000e-11	 6.132584e-01	 2.131868e+00
2379	 2.378000e-11	 6.684650e-01	 2.115987e+00
2380	 2.379000e-11	 7.232603e-01	 2.098676e+00
2381	 2.380000e-11	 7.776073e-01	 2.079946e+00
2382	 2.381000e-11	 8.314694e-01	 2.059809e+00
2383	 2.382000e-11	 8.848099e-01	 2.038277e+00
2384	 2.383000e-11	 9.375929e-01	 2.015364e+00
2385	 2.384000e-11	 9.897825e-01	 1.991084e+00
2386	 2.385000e-11	 1.041343e+00	 1.965452e+00
2387	 2.386000e-11	 1.092240e+00	 1.938485e+00
2388	 2.387000e-11	 1.142439e+00	 1.910200e+00
2389	 2.388000e-11	 1.191905e+00	 1.880615e+00
2390	 2.389000e-11	 1.240606e+00	 1.849750e+00
2391	 2.390000e-11	 1.288507e+00	 1.817623e+00
2392	 2.391000e-11	 1.335575e+00	 1.784255e+00
2393	 2.392000e-11	 1.381780e+00	 1.749669e+00
2394	 2.393000e-11	 1.427089e+00	 1.713886e+00
2395	 2.394000e-11	 1.471472e+00	 1.676930e+00
2396	 2.395000e-11	 1.514898e+00	 1.638824e+00
2397	 2.396000e-11	 1.557336e+00	 1.599594e+00
2398	 2.397000e-11	 1.598759e+00	 1.559265e+00
2399	 2.398000e-11	 1.639138e+00	 1.517863e+00
2400	 2.399000e-11	 1.678444e+00	 1.475415e+00
2401	 2.400000e-11	 1.716651e+00	 1.431950e+00
2402	 2.401000e-11	 1.753733e+00	 1.387495e+00
2403	 2.402000e-11	 1.789663e+00	 1.342080e+00
2404	 2.403000e-11	 1.824418e+00	 1.295735e+00
2405	 2.404000e-11	 1.857972e+00	 1.248489e+00
2406	 2.405000e-11	 1.890302e+00	 1.200375e+00
2407	 2.406000e-11	 1.921387e+00	 1.151423e+00
2408	 2.407000e-11	 1.951204e+00	 1.101666e+00
2409	 2.408000e-11	 1.979733e+00	 1.051137e+00
2410	 2.409000e-11	 2.006953e+00	 9.998697e-01
2411	 2.410000e-11	 2.032846e+00	 9.478972e-01
2412	 2.411000e-11	 2.057392e+00	 8.952541e-01
2413	 2.412000e-11	 2.080576e+00	 8.419754e-01
2414	 2.413000e-11	 2.102379e+00	 7.880964e-01
2415	 2.414000e-11	 2.122788e+00	 7.336527e-01
2416	 2.415000e-11	 2.141786e+00	 6.786805e-01
2417	 2.416000e-11	 2.159361e+00	 6.232163e-01
2418	 2.417000e-11	 2.175500e+00	 5.672969e-01
2419	 2.418000e-11	 2.190191e+00	 5.109597e-01
2420	 2.419000e-11	 2.203422e+00	 4.542420e-01
2421	 2.420000e-11	 2.215185e+00	 3.971816e-01
2422	 2.421000e-11	 2.225471e+00	 3.398167e-01
2423	 2.422000e-11	 2.234271e+00	 2.821854e-01
2424	 2.423000e-11	 2.241578e+00	 2.243262e-01
2425	 2.424000e-11	 2.247387e+00	 1.662777e-01
2426	 2.425000e-11	 2.251693e+00	 1.080788e-01
2427	 2.426000e-11	 2.254492e+00	 4.976847e-02
2428	 2.427000e-11	 2.255781e+00	 -8.614380e-03
2429	 2.428000e-11	 2.255558e+00	 -6.703061e-02
2430	 2.429000e-11	 2.253822e+00	 -1.254411e-01
2431	 2.430000e-11	 2.250573e+00	 -1.838066e-01
2432	 2.431000e-11	 2.245813e+00	 -2.420879e-01
2433	 2.432000e-11	 2.239544e+00	 -3.002461e-01
2434	 2.433000e-11	 2.231769e+00	 -3.582418e-01
2435	 2.434000e-11	 2.222492e+00	 -4.160363e-01
2436	 2.435000e-11	 2.211719e+00	 -4.735905e-01
2437	 2.436000e-11	 2.199455e+00	 -5.308657e-01
2438	 2.437000e-11	 2.185707e+00	 -5.878233e-01
2439	 2.438000e-11	 2.170485e+00	 -6.444249e-01
2440	 2.439000e-11	 2.153797e+00	 -7.006323e-01
2441	 2.440000e-11	 2.135654e+00	 -7.564075e-01
2442	 2.441000e-11	 2.116066e+00	 -8.117129e-01
2443	 2.442000e-11	 2.095046e+00	 -8.665111e-01
2444	 2.443000e-11	 2.072607e+00	 -9.207649e-01
2445	 2.444000e-11	 2.048763e+00	 -9.744376e-01
2446	 2.445000e-11	 2.023529e+00	 -1.027493e+00
2447	 2.446000e-11	 1.996921e+00	 -1.079895e+00
2448	 2.447000e-11	 1.968956e+00	 -1.131607e+00
2449	 2.448000e-11	 1.939652e+00	 -1.182596e+00
2450	 2.449000e-11	 1.909028e+00	 -1.232826e+00
2451	 2.450000e-11	 1.877103e+00	 -1.282262e+00
2452	 2.451000e-11	 1.843898e+00	 -1.330872e+00
2453	 2.452000e-11	 1.809434e+00	 -1.378622e+00
2454	 2.453000e-11	 1.773733e+00	 -1.425480e+00
2455	 2.454000e-11	 1.736819e+00	 -1.471413e+00
2456	 2.455000e-11	 1.698716e+00	 -1.516390e+00
2457	 2.456000e-11	 1.659447e+00	 -1.560380e+00
2458	 2.457000e-11	 1.619040e+00	 -1.603354e+00
2459	 2.458000e-11	 1.577520e+00	 -1.645281e+00
2460	 2.459000e-11	 1.534914e+00	 -1.686133e+00
2461	 2.460000e-11	 1.491250e+00	 -1.725881e+00
2462	 2.461000e-11	 1.446557e+00	 -1.764499e+00
2463	 2.462000e-11	 1.400864e+00	 -1.801959e+00
2464	 2.463000e-11	 1.354200e+00	 -1.838236e+00
2465	 2.464000e-11	 1.306598e+00	 -1.873305e+00
2466	 2.465000e-11	 1.258087e+00	 -1.907141e+00
2467	 2.466000e-11	 1.208700e+00	 -1.939721e+00
2468	 2.467000e-11	 1.158469e+00	 -1.971021e+00
2469	 2.468000e-11	 1.107428e+00	 -2.001021e+00
2470	 2.469000e-11	 1.055609e+00	 -2.029700e+00
2471	 2.470000e-11	 1.003049e+00	 -2.057036e+00
2472	 2.471000e-11	 9.497799e-01	 -2.083011e+00
2473	 2.472000e-11	 8.958385e-01	 -2.107607e+00
2474	 2.473000e-11	 8.412603e-01	 -2.130806e+00
2475	 2.474000e-11	 7.860812e-01	 -2.152591e+00
2476	 2.475000e-11	 7.303380e-01	 -2.172948e+00
2477	 2.476000e-11	 6.740677e-01	 -2.191861e+00
2478	 2.477000e-11	 6.173076e-01	 -2.209317e+00
2479	 2.478000e-11	 5.600954e-01	 -2.225303e+00
2480	 2.479000e-11	 5.024693e-01	 -2.239807e+00
2481	 2.480000e-11	 4.444676e-01	 -2.252819e+00
2482	 2.481000e-11	 3.861289e-01	 -2.264329e+00
2483	 2.482000e-11	 3.274922e-01	 -2.274328e+00
2484	 2.483000e-11	 2.685965e-01	 -2.282809e+00
2485	 2.484000e-11	 2.094812e-01	 -2.289765e+00
2486	 2.485000e-11	 1.501858e-01	 -2.295190e+00
2487	 2.486000e-11	 9.074986e-02	 -2.299079e+00
2488	 2.487000e-11	 3.121324e-02	 -2.301429e+00
2489	 2.488000e-11	 -2.838423e-02	 -2.302237e+00
2490	 2.489000e-11	 -8.800263e-02	 -2.301502e+00
2491	 2.490000e-11	 -1.476020e-01	 -2.299223e+00
2492	 2.491000e-11	 -2.071423e-01	 -2.295401e+00
2493	 2.492000e-11	 -2.665837e-01	 -2.290037e+00
2494	 2.493000e-11	 -3.258862e-01	 -2.283133e+00
2495	 2.494000e-11	 -3.850099e-01	 -2.274694e+00
2496	 2.495000e-11	 -4.439150e-01	 -2.264724e+00
2497	 2.496000e-11	 -5.025619e-01	 -2.253228e+00
2498	 2.497000e-11	 -5.609112e-01	 -2.240213e+00
2499	 2.498000e-11	 -6.189234e-01	 -2.225688e+00
2500	 2.499000e-11	 -6.765595e-01	 -2.209660e+00
2501	 2.500000e-11	 -7.337806e-01	 -2.192140e+00
2502	 2.501000e-11	 -7.905479e-01	 -2.173138e+00
2503	 2.502000e-11	 -8.468232e-01	 -2.152665e+00
2504	 2.503000e-11	 -9.025683e-01	 -2.130736e+00
2505	 2.504000e-11	 -9.577455e-01	 -2.107363e+00
2506	 2.505000e-11	 -1.012317e+00	 -2.082561e+00
2507	 2.506000e-11	 -1.066247e+00	 -2.056345e+00
2508	 2.507000e-11	 -1.119498e+00	 -2.028734e+00
2509	 2.508000e-11	 -1.172034e+00	 -1.999743e+00
2510	 2.509000e-11	 -1.223819e+00	 -1.969392e+00
2511	 2.510000e-11	 -1.274818e+00	 -1.937699e+00
2512	 2.511000e-11	 -1.324996e+00	 -1.904686e+00
2513	 2.512000e-11	 -1.374320e+00	 -1.870374e+00
2514	 2.513000e-11	 -1.422755e+00	 -1.834784e+00
2515	 2.514000e-11	 -1.470268e+00	 -1.797940e+00
2516	 2.515000e-11	 -1.516827e+00	 -1.759866e+00
2517	 2.516000e-11	 -1.562400e+00	 -1.720586e+00
2518	 2.517000e-11	 -1.606956e+00	 -1.680125e+00
2519	 2.518000e-11	 -1.650465e+00	 -1.638511e+00
2520	 2.519000e-11	 -1.692895e+00	 -1.595770e+00
2521	 2.520000e-11	 -1.734219e+00	 -1.551931e+00
2522	 2.521000e-11	 -1.774408e+00	 -1.507021e+00
2523	 2.522000e-11	 -1.813433e+00	 -1.461070e+00
2524	 2.523000e-11	 -1.851269e+00	 -1.414109e+00
2525	 2.524000e-11	 -1.887888e+00	 -1.366168e+00
2526	 2.525000e-11	 -1.923267e+00	 -1.317279e+00
2527	 2.526000e-11	 -1.957379e+00	 -1.267474e+00
2528	 2.527000e-11	 -1.990201e+00	 -1.216785e+00
2529	 2.528000e-11	 -2.021711e+00	 -1.165246e+00
2530	 2.529000e-11	 -2.051886e+00	 -1.112891e+00
2531	 2.530000e-11	 -2.080705e+00	 -1.059755e+00
2532	 2.531000e-11	 -2.108148e+00	 -1.005873e+00
2533	 2.532000e-11	 -2.134196e+00	 -9.512797e-01
2534	 2.533000e-11	 -2.158830e+00	 -8.960120e-01
2535	 2.534000e-11	 -2.182033e+00	 -8.401064e-01
2536	 2.535000e-11	 -2.203789e+00	 -7.835999e-01
2537	 2.536000e-11	 -2.224081e+00	 -7.265300e-01
2538	 2.537000e-11	 -2.242895e+00	 -6.689347e-01
2539	 2.538000e-11	 -2.260217e+00	 -6.108521e-01
2540	 2.539000e-11	 -2.276036e+00	 -5.523209e-01
2541	 2.540000e-11	 -2.290339e+00	 -4.933801e-01
2542	 2.541000e-11	 -2.303115e+00	 -4.340689e-01
2543	 2.542000e-11	 -2.314356e+00	 -3.744269e-01
2544	 2.543000e-11	 -2.324052e+00	 -3.144937e-01
2545	 2.544000e-11	 -2.332196e+00	 -2.543095e-01
2546	 2.545000e-11	 -2.338781e+00	 -1.939144e-01
2547	 2.546000e-11	 -2.343803e+00	 -1.333487e-01
2548	 2.547000e-11	 -2.347256e+00	 -7.265295e-02
2549	 2.548000e-11	 -2.349138e+00	 -1.186780e-02
2550	 2.549000e-11	 -2.349445e+00	 4.896607e-02
2551	 2.550000e-11	 -2.348177e+00	 1.098079e-01
2552	 2.551000e-11	 -2.345333e+00	 1.706169e-01
2553	 2.552000e-11	 -2.340915e+00	 2.313522e-01
2554	 2.553000e-11	 -2.334924e+00	 2.919732e-01
2555	 2.554000e-11	 -2.327363e+00	 3.524390e-01
2556	 2.555000e-11	 -2.318236e+00	 4.127090e-01
2557	 2.556000e-11	 -2.307549e+00	 4.727426e-01
2558	 2.557000e-11	 -2.295307e+00	 5.324995e-01
2559	 2.558000e-11	 -2.281517e+00	 5.919393e-01
2560	 2.559000e-11	 -2.266189e+00	 6.510221e-01
2561	 2.560000e-11	 -2.249330e+00	 7.097079e-01
2562	 2.561000e-11	 -2.230951e+00	 7.679571e-01
2563	 2.562000e-11	 -2.211064e+00	 8.257304e-01
2564	 2.563000e-11	 -2.189681e+00	 8.829887e-01
2565	 2.564000e-11	 -2.166816e+00	 9.396933e-01
2566	 2.565000e-11	 -2.142482e+00	 9.958057e-01
2567	 2.566000e-11	 -2.116694e+00	 1.051288e+00
2568	 2.567000e-11	 -2.089470e+00	 1.106102e+00
2569	 2.568000e-11	 -2.060827e+00	 1.160212e+00
2570	 2.569000e-11	 -2.030782e+00	 1.213580e+00
2571	 2.570000e-11	 -1.999356e+00	 1.266169e+00
2572	 2.571000e-11	 -1.966567e+00	 1.317945e+00
2573	 2.572000e-11	 -1.932438e+00	 1.368872e+00
2574	 2.573000e-11	 -1.896990e+00	 1.418915e+00
2575	 2.574000e-11	 -1.860246e+00	 1.468040e+00
2576	 2.575000e-11	 -1.822230e+00	 1.516213e+00
2577	 2.576000e-11	 -1.782966e+00	 1.563402e+00
2578	 2.577000e-11	 -1.742480e+00	 1.609574e+00
2579	 2.578000e-11	 -1.700799e+00	 1.654698e+00
2580	 2.579000e-11	 -1.657949e+00	 1.698742e+00
2581	 2.580000e-11	 -1.613959e+00	 1.741677e+00
2582	 2.581000e-11	 -1.568857e+00	 1.783472e+00
2583	 2.582000e-11	 -1.522672e+00	 1.824100e+00
2584	 2.583000e-11	 -1.475436e+00	 1.863531e+00
2585	 2.584000e-11	 -1.427178e+00	 1.901740e+00
2586	 2.585000e-11	 -1.377931e+00	 1.938698e+00
2587	 2.586000e-11	 -1.327727e+00	 1.974382e+00
2588	 2.587000e-11	 -1.276598e+00	 2.008765e+00
2589	 2.588000e-11	 -1.224580e+00	 2.041824e+00
2590	 2.589000e-11	 -1.171705e+00	 2.073536e+00
2591	 2.590000e-11	 -1.118009e+00	 2.103879e+00
2592	 2.591000e-11	 -1.063527e+00	 2.132831e+00
2593	 2.592000e-11	 -1.008296e+00	 2.160372e+00
2594	 2.593000e-11	 -9.523511e-01	 2.186483e+00
2595	 2.594000e-11	 -8.957303e-01	 2.211146e+00
2596	 2.595000e-11	 -8.384708e-01	 2.234342e+00
2597	 2.596000e-11	 -7.806107e-01	 2.256055e+00
2598	 2.597000e-11	 -7.221882e-01	 2.276270e+00
2599	 2.598000e-11	 -6.632423e-01	 2.294972e+00
2600	 2.599000e-11	 -6.038121e-01	 2.312147e+00
2601	 2.600000e-11	 -5.439371e-01	 2.327784e+00
2602	 2.601000e-11	 -4.836572e-01	 2.341870e+00
2603	 2.602000e-11	 -4.230125e-01	 2.354395e+00
2604	 2.603000e-11	 -3.620435e-01	 2.365349e+00
2605	 2.604000e-11	 -3.007908e-01	 2.374725e+00
2606	 2.605000e-11	 -2.392953e-01	 2.382514e+00
2607	 2.606000e-11	 -1.775981e-01	 2.388711e+00
2608	 2.607000e-11	 -1.157405e-01	 2.393310e+00
2609	 2.608000e-11	 -5.376369e-02	 2.396307e+00
2610	 2.609000e-11	 8.290689e-03	 2.397700e+00
2611	 2.610000e-11	 7.038112e-02	 2.397485e+00
2612	 2.611000e-11	 1.324660e-01	 2.395662e+00
2613	 2.612000e-11	 1.945037e-01	 2.392232e+00
2614	 2.613000e-11	 2.564525e-01	 2.387195e+00
2615	 2.614000e-11	 3.182709e-01	 2.380554e+00
2616	 2.615000e-11	 3.799174e-01	 2.372312e+00
2617	 2.616000e-11	 4.413504e-01	 2.362473e+00
2618	 2.617000e-11	 5.025286e-01	 2.351044e+00
2619	 2.618000e-11	 5.634108e-01	 2.338030e+00
2620	 2.619000e-11	 6.239561e-01	 2.323440e+00
2621	 2.620000e-11	 6.841235e-01	 2.307282e+00
2622	 2.621000e-11	 7.438725e-01	 2.289566e+00
2623	 2.622000e-11	 8.031627e-01	 2.270302e+00
2624	 2.623000e-11	 8.619541e-01	 2.249503e+00
2625	 2.624000e-11	 9.202068e-01	 2.227182e+00
2626	 2.625000e-11	 9.778816e-01	 2.203352e+00
2627	 2.626000e-11	 1.034939e+00	 2.178029e+00
2628	 2.627000e-11	 1.091341e+00	 2.151228e+00
2629	 2.628000e-11	 1.147049e+00	 2.122966e+00
2630	 2.629000e-11	 1.202025e+00	 2.093262e+00
2631	 2.630000e-11	 1.256232e+00	 2.062134e+00
2632	 2.631000e-11	 1.309632e+00	 2.029602e+00
2633	 2.632000e-11	 1.362191e+00	 1.995687e+00
2634	 2.633000e-11	 1.413870e+00	 1.960412e+00
2635	 2.634000e-11	 1.464637e+00	 1.923798e+00
2636	 2.635000e-11	 1.514455e+00	 1.885869e+00
2637	 2.636000e-11	 1.563291e+00	 1.846650e+00
2638	 2.637000e-11	 1.611112e+00	 1.806167e+00
2639	 2.638000e-11	 1.657884e+00	 1.764445e+00
2640	 2.639000e-11	 1.703576e+00	 1.721512e+00
2641	 2.640000e-11	 1.748156e+00	 1.677396e+00
2642	 2.641000e-11	 1.791594e+00	 1.632125e+00
2643	 2.642000e-11	 1.833859e+00	 1.585730e+00
2644	 2.643000e-11	 1.874923e+00	 1.538239e+00
2645	 2.644000e-11	 1.914757e+00	 1.489686e+00
2646	 2.645000e-11	 1.953333e+00	 1.440101e+00
2647	 2.646000e-11	 1.990626e+00	 1.389517e+00
2648	 2.647000e-11	 2.026608e+00	 1.337967e+00
2649	 2.648000e-11	 2.061256e+00	 1.285485e+00
2650	 2.649000e-11	 2.094545e+00	 1.232107e+00
2651	 2.650000e-11	 2.126451e+00	 1.177866e+00
2652	 2.651000e-11	 2.156953e+00	 1.122798e+00
2653	 2.652000e-11	 2.186029e+00	 1.066941e+00
2654	 2.653000e-11	 2.213658e+00	 1.010331e+00
2655	 2.654000e-11	 2.239822e+00	 9.530059e-01
2656	 2.655000e-11	 2.264501e+00	 8.950029e-01
2657	 2.656000e-11	 2.287677e+00	 8.363608e-01
2658	 2.657000e-11	 2.309336e+00	 7.771184e-01
2659	 2.658000e-11	 2.329460e+00	 7.173153e-01
2660	 2.659000e-11	 2.348035e+00	 6.569909e-01
2661	 2.660000e-11	 2.365049e+00	 5.961856e-01
2662	 2.661000e-11	 2.380487e+00	 5.349396e-01
2663	 2.662000e-11	 2.394340e+00	 4.732939e-01
2664	 2.663000e-11	 2.406596e+00	 4.112894e-01
2665	 2.664000e-11	 2.417247e+00	 3.489675e-01
2666	 2.665000e-11	 2.426284e+00	 2.863698e-01
2667	 2.666000e-11	 2.433700e+00	 2.235381e-01
2668	 2.667000e-11	 2.439488e+00	 1.605143e-01
2669	 2.668000e-11	 2.443645e+00	 9.734067e-02
2670	 2.669000e-11	 2.446166e+00	 3.405937e-02
2671	 2.670000e-11	 2.447048e+00	 -2.928721e-02
2672	 2.671000e-11	 2.446289e+00	 -9.265663e-02
2673	 2.672000e-11	 2.443890e+00	 -1.560064e-01
2674	 2.673000e-11	 2.439850e+00	 -2.192941e-01
2675	 2.674000e-11	 2.434171e+00	 -2.824771e-01
2676	 2.675000e-11	 2.426856e+00	 -3.455131e-01
2677	 2.676000e-11	 2.417909e+00	 -4.083596e-01
2678	 2.677000e-11	 2.407334e+00	 -4.709744e-01
2679	 2.678000e-11	 2.395138e+00	 -5.333154e-01
2680	 2.679000e-11	 2.381327e+00	 -5.953406e-01
2681	 2.680000e-11	 2.365910e+00	 -6.570081e-01
2682	 2.681000e-11	 2.348896e+00	 -7.182763e-01
2683	 2.682000e-11	 2.330296e+00	 -7.791040e-01
2684	 2.683000e-11	 2.310121e+00	 -8.394500e-01
2685	 2.684000e-11	 2.288382e+00	 -8.992735e-01
2686	 2.685000e-11	 2.265095e+00	 -9.585341e-01
2687	 2.686000e-11	 2.240273e+00	 -1.017192e+00
2688	 2.687000e-11	 2.213932e+00	 -1.075206e+00
2689	 2.688000e-11	 2.186088e+00	 -1.132539e+00
2690	 2.689000e-11	 2.156760e+00	 -1.189151e+00
2691	 2.690000e-11	 2.125966e+00	 -1.245003e+00
2692	 2.691000e-11	 2.093726e+00	 -1.300057e+00
2693	 2.692000e-11	 2.060060e+00	 -1.354277e+00
2694	 2.693000e-11	 2.024990e+00	 -1.407625e+00
2695	 2.694000e-11	 1.988538e+00	 -1.460065e+00
2696	 2.695000e-11	 1.950729e+00	 -1.511560e+00
2697	 2.696000e-11	 1.911586e+00	 -1.562077e+00
2698	 2.697000e-11	 1.871134e+00	 -1.611580e+00
2699	 2.698000e-11	 1.829401e+00	 -1.660035e+00
2700	 2.699000e-11	 1.786413e+00	 -1.707410e+00
2701	 2.700000e-11	 1.742198e+00	 -1.753671e+00
2702	 2.701000e-11	 1.696786e+00	 -1.798788e+00
2703	 2.702000e-11	 1.650205e+00	 -1.842728e+00
2704	 2.703000e-11	 1.602486e+00	 -1.885462e+00
2705	 2.704000e-11	 1.553660e+00	 -1.926961e+00
2706	 2.705000e-11	 1.503760e+00	 -1.967195e+00
2707	 2.706000e-11	 1.452818e+00	 -2.006137e+00
2708	 2.707000e-11	 1.400867e+00	 -2.043759e+00
2709	 2.708000e-11	 1.347942e+00	 -2.080037e+00
2710	 2.709000e-11	 1.294078e+00	 -2.114943e+00
2711	 2.710000e-11	 1.239310e+00	 -2.148455e+00
2712	 2.711000e-11	 1.183674e+00	 -2.180549e+00
2713	 2.712000e-11	 1.127207e+00	 -2.211201e+00
2714	 2.713000e-11	 1.069946e+00	 -2.240392e+00
2715	 2.714000e-11	 1.011929e+00	 -2.268099e+00
2716	 2.715000e-11	 9.531948e-01	 -2.294305e+00
2717	 2.716000e-11	 8.937819e-01	 -2.318989e+00
2718	 2.717000e-11	 8.337298e-01	 -2.342134e+00
2719	 2.718000e-11	 7.730783e-01	 -2.363725e+00
2720	 2.719000e-11	 7.118677e-01	 -2.383745e+00
2721	 2.720000e-11	 6.501387e-01	 -2.402180e+00
2722	 2.721000e-11	 5.879323e-01	 -2.419016e+00
2723	 2.722000e-11	 5.252899e-01	 -2.434241e+00
2724	 2.723000e-11	 4.622533e-01	 -2.447844e+00
2725	 2.724000e-11	 3.988644e-01	 -2.459815e+00
2726	 2.725000e-11	 3.351654e-01	 -2.470144e+00
2727	 2.726000e-11	 2.711991e-01	 -2.478823e+00
2728	 2.727000e-11	 2.070079e-01	 -2.485846e+00
2729	 2.728000e-11	 1.426349e-01	 -2.491207e+00
2730	 2.729000e-11	 7.812304e-02	 -2.494901e+00
2731	 2.730000e-11	 1.351555e-02	 -2.496924e+00
2732	 2.731000e-11	 -5.114433e-02	 -2.497274e+00
